CITY,COUNTRY,NUMBER OF BIKES
Moscow,RU,1
Antequera,ES,1
Igoumenitsa,GR,1
Lecce,IT,1
Ioannina,GR,1
Karditsa,GR,1
Manerba del Garda,IT,1
Kavala,GR,1
Kinouria,GR,1
Komotini,GR,1
Patra,GR,1
Marciana Marina,IT,1
Aranda de Duero,ES,1
Rethymno,GR,1
Samos,GR,1
Novara,IT,1
Nicosia,CY,2
Mani,GR,1
Irakleio,GR,1
Thessaloniki,GR,1
Athens,GR,1
Padova,IT,1
São Paulo,BR,2
Aranjuez,ES,1
A Coruña,ES,1
Ferrol - Narón,ES,1
Curtin University, Perth, WA,AU,1
Melbourne, AU,AU,1
Ferrara,IT,1
Montréal, QC,CA,1
Parma,IT,1
Toronto, ON,CA,1
Hamilton, ON,CA,1
Ottawa, ON,CA,1
Badajoz,ES,1
Ann Arbor, MI,US,1
Pavia,IT,1
Perugia,IT,1
Austin, TX,US,1
Chattanooga, TN,US,1
Piacenza,IT,1
Pinerolo,IT,1
Portland, OR,US,1
Reggio Emilia,IT,1
San Ramon, CA,US,1
Baeza,ES,1
Boise, ID,US,1
Boulder, CO,US,1
Santa Monica, CA,US,1
Rimini,IT,1
Fort Lauderdale, FL,US,1
Milwaukee, WI,US,1
Buffalo, NY,US,1
Washington, DC,US,1
Charlotte, NC,US,1
Saluzzo,IT,1
Benidorm,ES,2
Cincinnati, OH,US,1
Savigliano,IT,1
New York, NY,US,1
Tampa, FL,US,1
Terni,IT,1
Columbus, OH,US,1
Denver, CO,US,1
Chicago, IL,US,1
Tirano,IT,1
El Paso, TX,US,1
Blanca,ES,1
Fort Worth, TX,US,1
Udine,IT,1
Fargo, ND,US,1
Salt Lake City,US,1
Phoenix, AZ,US,1
Omaha, NE,US,1
Houston, TX,US,1
Boston, MA,US,1
Ustica,IT,1
Philadelphia, PA,US,1
Cieza,ES,1
Indianapolis, IN,US,1
Orlando, FL,US,1
Como,IT,1
Kansas City, MO,US,1
Dayton, OH,US,1
Madison, WI,US,1
Los Angeles, CA,US,1
Ketchum / Sun Valley, ID,US,1
Minneapolis, MN,US,1
La Spezia,IT,1
Don Benito - Villanueva,ES,1
San Antonio, TX,US,1
University of South Florida, FL,US,1
Venezia,IT,1
Long Beach, NY,US,1
Spartanburg, SC,US,1
Topeka, KS,US,1
Torino,IT,1
University of Virginia, VA,US,1
Atlanta, GA,US,1
Recife,BR,1
El Campello,ES,1
Rio de Janeiro,BR,1
Salvador,BR,1
Porto Alegre,BR,1
Edinburgh,UK,1
Melbourne,AU,1
Valence,FR,1
Santiago,CL,1
Oslo,NO,1
Bergen,NO,1
Trondheim,NO,1
Copenhagen,DK,1
Elche,ES,1
